TagSource,TagClap_mean,TagClap_median,TagClap_count,TagClap_sum,TagClap_std,TagResponse_mean,TagResponse_median,TagResponse_count,TagResponse_sum,TagResponse_std,TagReadingTime_mean,TagReadingTime_median,TagReadingTime_count,TagReadingTime_sum,TagReadingTime_std
can-do,86.66666666666667,0.0,6,520.0,211.31082950636173,3.0,0.0,6,18.0,6.418722614352485,0.0,0.0,6,0.0,0.0
canada-web-design,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
canada-web-design-agency,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
canadian-drone,1.0,1.0,2,2.0,0.0,1.0,1.0,2,2.0,0.0,0.0,0.0,2,0.0,0.0
canadian-drone-rules,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
canjs,33.8,45.0,5,169.0,32.568389582538465,13.6,4.0,5,68.0,21.57081361469706,0.2,0.0,5,1.0,0.447213595499958
cannonball,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0.5,2,1.0,0.7071067811865476
canon-com-ijsetup,0.09090909090909091,0.0,11,1.0,0.30151134457776363,0.09090909090909091,0.0,11,1.0,0.30151134457776363,0.0,0.0,11,0.0,0.0
canon-helpline,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
canon-ij-setup,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
canon-ink-cartridges,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
canon-phone-number,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
canon-printer,6.25,0.0,16,100.0,25.000000000000004,0.125,0.0,16,2.0,0.5,0.0,0.0,16,0.0,0.0
canon-printer-contact-uk,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
canon-printer-customer,0.2857142857142857,0.0,7,2.0,0.7559289460184545,0.14285714285714285,0.0,7,1.0,0.37796447300922725,0.0,0.0,7,0.0,0.0
canon-printer-driver,0.3125,0.0,16,5.0,1.25,0.0625,0.0,16,1.0,0.25,0.0,0.0,16,0.0,0.0
canon-printer-error-code,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
canon-printer-help-number,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
canon-printer-helpline,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
canon-printer-is-offline,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
canon-printer-number,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0
canon-printer-offline,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
canon-printer-offline-mac,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
canon-printer-repair,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
canon-printer-service,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
canon-printer-setup,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
canon-printer-support,0.1717171717171717,0.0,99,17.0,0.9480420644289016,0.08080808080808081,0.0,99,8.0,0.39581400694934943,0.0,0.0,99,0.0,0.0
canon-printer-support-usa,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
canon-support,0.0,0.0,18,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,18,0.0,0.0
canon-support-number,0.0,0.0,20,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,20,0.0,0.0
canonprinter-tech-support,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
canopen,2.0,2.0,1,2.0,,2.0,2.0,1,2.0,,0.0,0.0,1,0.0,
cansat,15.25,5.5,4,61.0,23.34345018772218,3.75,4.5,4,15.0,2.8722813232690143,0.0,0.0,4,0.0,0.0
canteen-management,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
canvas,15.228989037758831,0.0,821,12503.0,83.19356616526174,2.1144945188794155,0.0,821,1736.0,10.408793041440635,0.018270401948842874,0.0,821,15.0,0.1340092095978234
caoching,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
cap-theorem,10.272727272727273,0.0,11,113.0,27.666192036819627,2.272727272727273,0.0,11,25.0,5.041644753270684,0.0,0.0,11,0.0,0.0
capabilities,9.11111111111111,0.0,54,492.0,29.17007167905157,1.3518518518518519,0.0,54,73.0,2.636159351894611,0.0,0.0,54,0.0,0.0
capacitive-touchscreen,32.0,0.0,3,96.0,55.42562584220407,3.0,0.0,3,9.0,5.196152422706632,0.3333333333333333,0.0,3,1.0,0.5773502691896258
capacitor,13.68,0.0,25,342.0,34.66592947934134,2.64,0.0,25,66.0,6.244197306299665,0.08,0.0,25,2.0,0.2768874620972691
capacity,8.659574468085106,0.0,47,407.0,19.50838904915644,1.3617021276595744,0.0,47,64.0,2.565875830765865,0.06382978723404255,0.0,47,3.0,0.24709224814516542
caprover,1.5,1.5,2,3.0,0.7071067811865476,1.5,1.5,2,3.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
capsule-networks,4.5,4.5,2,9.0,6.363961030678928,3.5,3.5,2,7.0,4.949747468305833,0.0,0.0,2,0.0,0.0
captcha,8.898305084745763,0.0,59,525.0,24.188694220900288,1.6101694915254237,0.0,59,95.0,4.806665448041709,0.0,0.0,59,0.0,0.0
captivate,18.916666666666668,0.0,12,227.0,49.27189560966471,2.9166666666666665,0.0,12,35.0,5.743903223629752,0.08333333333333333,0.0,12,1.0,0.2886751345948129
capture-one,20.76923076923077,0.5,26,540.0,45.87836761900553,3.730769230769231,0.5,26,97.0,7.269430196694607,0.07692307692307693,0.0,26,2.0,0.271746488194703
capture-the-flag,24.727272727272727,1.0,66,1632.0,60.751586355874245,2.893939393939394,1.0,66,191.0,6.3370189251578575,0.0,0.0,66,0.0,0.0
capturing,30.0,30.0,2,60.0,42.42640687119285,13.0,13.0,2,26.0,18.384776310850235,0.5,0.5,2,1.0,0.7071067811865476
capybara,9.166666666666666,1.0,12,110.0,17.636910332045293,4.75,1.0,12,57.0,8.291561975888499,0.08333333333333333,0.0,12,1.0,0.28867513459481287
car-app,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
car-battery-support,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
car-charger,0.15789473684210525,0.0,19,3.0,0.5014598571212789,0.15789473684210525,0.0,19,3.0,0.5014598571212789,0.0,0.0,19,0.0,0.0
car-engine-repair,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0
car-gadgets,0.0,0.0,9,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,9,0.0,0.0
car-gear,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
car-hmi,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0.5,2,1.0,0.7071067811865476
car-monitor,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
car-mp3-player,0.75,1.0,4,3.0,0.5,0.75,1.0,4,3.0,0.5,0.0,0.0,4,0.0,0.0
car-repair-service,0.34285714285714286,0.0,70,24.0,2.5130714176701305,0.14285714285714285,0.0,70,10.0,0.856107034580598,0.0,0.0,70,0.0,0.0
car-repairs-sydney,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
car-service-center,3.638888888888889,0.0,36,131.0,12.44910272791412,0.1111111111111111,0.0,36,4.0,0.3187276291558383,0.0,0.0,36,0.0,0.0
car-sharing-market,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
carbon,46.04504504504504,0.0,222,10222.0,284.68310197480645,3.581081081081081,0.0,222,795.0,11.327306641433001,0.04054054054054054,0.0,222,9.0,0.19766893954601197
carcinogen,18.857142857142858,0.0,21,396.0,63.53210661884724,1.380952380952381,0.0,21,29.0,3.3537470160432563,0.047619047619047616,0.0,21,1.0,0.21821789023599236
card-recovery-sd,2.0,2.0,1,2.0,,2.0,2.0,1,2.0,,0.0,0.0,1,0.0,
cardiac-ablation,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
cardiogram,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
cardnoter,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
cardumen-capital,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
career-advice,38.533841576794345,0.0,5378,207235.0,404.88274783025383,7.619003346969134,0.0,5378,40975.0,92.54491125096266,0.13369282261063592,0.0,5378,719.0,0.340353627142161
career-change-coders,11.285714285714286,2.0,7,79.0,17.92311622564824,1.7142857142857142,1.0,7,12.0,1.6035674514745462,0.0,0.0,7,0.0,0.0
career-opportunities,1.7142857142857142,0.0,42,72.0,7.893454263442542,0.19047619047619047,0.0,42,8.0,0.5516315153139572,0.0,0.0,42,0.0,0.0
career-options,2.0555555555555554,0.0,18,37.0,7.565185136121313,0.2222222222222222,0.0,18,4.0,0.7320844981409595,0.0,0.0,18,0.0,0.0
career-shifts,0.4,0.0,5,2.0,0.5477225575051661,0.4,0.0,5,2.0,0.5477225575051661,0.0,0.0,5,0.0,0.0
career-software-testing,27.5,27.5,2,55.0,17.67766952966369,16.0,16.0,2,32.0,7.0710678118654755,0.0,0.0,2,0.0,0.0
career-talk,18.0,18.0,2,36.0,25.45584412271571,6.0,6.0,2,12.0,8.48528137423857,0.0,0.0,2,0.0,0.0
careers,55.63327502429543,0.0,25725,1431166.0,373.13923570274454,9.358950437317784,0.0,25725,240759.0,76.02797544158244,0.12489795918367347,0.0,25725,3213.0,0.33060960038377174
carista,0.5,0.0,8,4.0,0.9258200997725514,0.25,0.0,8,2.0,0.4629100498862757,0.0,0.0,8,0.0,0.0
carl-buhler,0.03571428571428571,0.0,28,1.0,0.1889822365046136,0.03571428571428571,0.0,28,1.0,0.1889822365046136,0.0,0.0,28,0.0,0.0
carousel,10.291139240506329,0.0,316,3252.0,119.7816163014064,0.9240506329113924,0.0,316,292.0,5.844051979601596,0.012658227848101266,0.0,316,4.0,0.1119717522287071
carpel-tunnel-syndrome,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
carreira,30.918385650224216,1.0,2230,68948.0,130.76787256232544,7.42914798206278,1.0,2230,16567.0,23.700277273396498,0.003139013452914798,0.0,2230,7.0,0.05595144223132799
carrer,6.5227272727272725,0.0,44,287.0,22.920985242393698,0.9090909090909091,0.0,44,40.0,2.2805362671884755,0.11363636363636363,0.0,44,5.0,0.32103822064055043
carte-blanche,9.923076923076923,0.0,13,129.0,19.499835633758295,1.7692307692307692,0.0,13,23.0,2.8622207623290854,0.0,0.0,13,0.0,0.0
cartechnology,3.0454545454545454,0.0,22,67.0,11.882268793808349,0.5,0.0,22,11.0,1.6832508230603465,0.0,0.0,22,0.0,0.0
cartridge-refilling,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
cartridges,0.08823529411764706,0.0,34,3.0,0.28790224128123654,0.08823529411764706,0.0,34,3.0,0.28790224128123654,0.0,0.0,34,0.0,0.0
cascada,10.4,0.0,5,52.0,22.700220263248546,0.6,0.0,5,3.0,0.8944271909999159,0.0,0.0,5,0.0,0.0
case-objects,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
casecamp,0.3,0.0,10,3.0,0.48304589153964794,0.3,0.0,10,3.0,0.48304589153964794,0.0,0.0,10,0.0,0.0
cash-machine,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
cashaa,353.48148148148147,6.0,54,19088.0,505.97634894165736,8.148148148148149,1.0,54,440.0,11.478293554402336,0.0,0.0,54,0.0,0.0
cashback,18.431460674157304,0.0,445,8202.0,158.66628217137648,1.7168539325842698,0.0,445,764.0,11.743344252133271,0.02696629213483146,0.0,445,12.0,0.16216722332419783
casl,1.75,0.0,8,14.0,4.166190448976481,0.5,0.0,8,4.0,0.7559289460184544,0.0,0.0,8,0.0,0.0
casper,41.10958904109589,0.0,73,3001.0,142.41074803810704,2.0273972602739727,0.0,73,148.0,4.8761682438950125,0.0136986301369863,0.0,73,1.0,0.11704114719613055
cassandra,49.68019093078759,2.0,419,20816.0,202.8844813889919,9.60381861575179,1.0,419,4024.0,39.23430518164732,0.03579952267303103,0.0,419,15.0,0.1860120845479071
cat-5-cable,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
cat5e-patch-panel,25.5,25.5,2,51.0,36.062445840513924,1.0,1.0,2,2.0,1.4142135623730951,0.0,0.0,2,0.0,0.0
cat6-vs-cat7,180.0,180.0,1,180.0,,54.0,54.0,1,54.0,,0.0,0.0,1,0.0,
cat7-cable,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
catapooolt,64.22222222222223,50.0,36,2312.0,50.423413558788695,1.4166666666666667,1.0,36,51.0,0.9964221709983889,0.0,0.0,36,0.0,0.0
catarse,13.266129032258064,1.0,124,1645.0,28.833728237617425,2.443548387096774,1.0,124,303.0,5.202098418618128,0.0,0.0,124,0.0,0.0
catboost,335.5,335.5,2,671.0,473.0544366138003,15.5,15.5,2,31.0,20.506096654409877,0.0,0.0,2,0.0,0.0
categorical-data,181.8,0.0,5,909.0,403.7278786509547,51.4,0.0,5,257.0,114.37569671918943,0.0,0.0,5,0.0,0.0
category-theory,3.9,0.0,10,39.0,6.951418720104711,1.5,0.0,10,15.0,2.8382310609877335,0.1,0.0,10,1.0,0.31622776601683794
catering-software,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
catering-staffing,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
cauclink,5.0,5.0,2,10.0,7.0710678118654755,0.5,0.5,2,1.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
causal-inference,14.818181818181818,2.0,11,163.0,38.7138687857935,2.727272727272727,1.0,11,30.0,4.880387465988927,0.09090909090909091,0.0,11,1.0,0.30151134457776363
causality,26.45528455284553,0.0,123,3254.0,95.37168463459851,2.186991869918699,0.0,123,269.0,4.6559491178983,0.12195121951219512,0.0,123,15.0,0.3285678275076408
causation,19.0,0.0,33,627.0,54.13293821694883,2.515151515151515,0.0,33,83.0,4.79662128561092,0.06060606060606061,0.0,33,2.0,0.24230584229877994
cbv,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
ccbna,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
ccleaner,0.2727272727272727,0.0,22,6.0,0.7672969364884684,0.18181818181818182,0.0,22,4.0,0.5010810823432182,0.0,0.0,22,0.0,0.0
ccleaner-pro-key,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
ccleaner-torrent,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
ccms-software,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
cdh,2.735294117647059,0.0,34,93.0,9.513336168894096,1.0294117647058822,0.0,34,35.0,1.9146214772297732,0.0,0.0,34,0.0,0.0
cdn,20.152542372881356,0.0,354,7134.0,73.99180267574522,2.615819209039548,0.0,354,926.0,9.813234893348772,0.02824858757062147,0.0,354,10.0,0.1659167520899011
ceap,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
ceid100,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
celery,5.423728813559322,0.0,59,320.0,18.20875442144142,1.0338983050847457,0.0,59,61.0,3.2903521543787173,0.1016949152542373,0.0,59,6.0,0.3048411261871976
cell-phone-addiction,8.25,1.5,8,66.0,18.979312045337306,1.125,0.5,8,9.0,1.3562026818605375,0.25,0.0,8,2.0,0.46291004988627577
cell-phone-grip-sticker,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
cell-phone-online,1.5,1.5,2,3.0,2.1213203435596424,0.5,0.5,2,1.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
cell-phone-repair,1.591549295774648,0.0,71,113.0,12.244622685417855,0.1267605633802817,0.0,71,9.0,0.6077964289085316,0.0,0.0,71,0.0,0.0
cell-phone-repair-calgary,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
cell-phone-repair-canton,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
cell-phones,23.755718206770357,0.0,1093,25965.0,233.23922574388172,2.9011893870082344,0.0,1093,3171.0,29.591624156098394,0.08051235132662397,0.0,1093,88.0,0.2722093050464998
cellphonemadness,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
cells,8.801204819277109,0.0,166,1461.0,30.366093507450852,1.0783132530120483,0.0,166,179.0,2.7325001624229555,0.04216867469879518,0.0,166,7.0,0.20158191472974876
cellular,6.612903225806452,0.0,62,410.0,18.606675021817583,1.6935483870967742,0.0,62,105.0,3.0919711452719083,0.0,0.0,62,0.0,0.0
cellular-automata,30.57894736842105,1.0,19,581.0,50.82356823088378,6.105263157894737,1.0,19,116.0,11.2836889990331,0.10526315789473684,0.0,19,2.0,0.3153017676423057
cellular-manufacturing,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
census,14.7165991902834,0.0,494,7270.0,40.88722738035957,2.125506072874494,0.0,494,1050.0,5.482448229320926,0.08299595141700405,0.0,494,41.0,0.27615575312416657
center-of-excellence,0.46153846153846156,0.0,13,6.0,0.9674179220468453,0.46153846153846156,0.0,13,6.0,0.9674179220468453,0.0,0.0,13,0.0,0.0
central-bitdefender-com,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
central-new-york,5.9411764705882355,0.0,17,101.0,16.77226351836304,0.17647058823529413,0.0,17,3.0,0.5285941398709243,0.0,0.0,17,0.0,0.0
centrifugal-fans,0.0,0.0,18,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,18,0.0,0.0
cer,11.3,0.0,10,113.0,35.383769034842956,1.1,0.0,10,11.0,3.142893217686178,0.0,0.0,10,0.0,0.0
cerebral,0.09090909090909091,0.0,11,1.0,0.30151134457776363,0.09090909090909091,0.0,11,1.0,0.30151134457776363,0.09090909090909091,0.0,11,1.0,0.30151134457776363
cern,65.05594405594405,0.0,143,9303.0,282.2771032963978,11.167832167832168,0.0,143,1597.0,41.95369446270764,0.16083916083916083,0.0,143,23.0,0.368673863476323
cerner-corporation,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
cert-4-web-design-cluster,0.25,0.0,12,3.0,0.4522670168666455,0.25,0.0,12,3.0,0.4522670168666455,0.0,0.0,12,0.0,0.0
cert4-web-design-cluster,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
certified-agent,0.04488778054862843,0.0,401,18.0,0.8502823353894344,0.004987531172069825,0.0,401,2.0,0.07053412184283325,0.0,0.0,401,0.0,0.0
certified-scrum-master,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
certified-scrum-trainer,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
certified-scrummaster,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
certikaudits,407.3125,383.5,16,6517.0,164.62349720903555,11.25,10.0,16,180.0,4.343577634469846,0.0,0.0,16,0.0,0.0
ces,9.252263906856404,0.0,773,7152.0,39.34357444917834,2.047865459249677,0.0,773,1583.0,9.37677299144917,0.029754204398447608,0.0,773,23.0,0.17001848916080545
ces2016,2.0,2.0,2,4.0,2.8284271247461903,2.0,2.0,2,4.0,2.8284271247461903,0.0,0.0,2,0.0,0.0
ces2019,290.3333333333333,76.0,3,871.0,431.4676503903083,21.666666666666668,8.0,3,65.0,25.423086620891127,0.0,0.0,3,0.0,0.0
ces2020,116.4,52.5,10,1164.0,181.43820496858487,10.4,6.5,10,104.0,8.167687011088947,0.4,0.0,10,4.0,0.5163977794943222
cesium,3.0,0.0,7,21.0,6.244997998398398,1.0,0.0,7,7.0,1.2909944487358056,0.14285714285714285,0.0,7,1.0,0.37796447300922725
cesiumjs,3.0,3.0,1,3.0,,3.0,3.0,1,3.0,,0.0,0.0,1,0.0,
cfcamp,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
cfml,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
cgm,43.674418604651166,0.0,43,1878.0,155.33615176222432,5.813953488372093,0.0,43,250.0,19.904840059827382,0.023255813953488372,0.0,43,1.0,0.15249857033260467
chai,18.73949579831933,0.0,238,4460.0,57.30022528285754,2.0294117647058822,0.0,238,483.0,4.2489979546669545,0.06722689075630252,0.0,238,16.0,0.2509422727496088
chain-slings-suppliers,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
challenge-based-learning,30.5625,11.0,16,489.0,36.92509309399233,2.375,2.5,16,38.0,1.8211717839530315,0.0,0.0,16,0.0,0.0
challenge-learning,6.551724137931035,1.0,29,190.0,13.90166024744771,1.0689655172413792,1.0,29,31.0,1.6460132459708001,0.0,0.0,29,0.0,0.0
chandigarh-website-design,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
chanel-dubofsky,0.2,0.0,5,1.0,0.4472135954999579,0.2,0.0,5,1.0,0.4472135954999579,0.0,0.0,5,0.0,0.0
change-background-color,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
change-detection,24.0,6.0,5,120.0,42.02380277890139,8.0,4.0,5,40.0,11.811011811017716,0.0,0.0,5,0.0,0.0
change-management,11.558502340093604,0.0,1282,14818.0,42.80179718848273,1.7683307332293292,0.0,1282,2267.0,5.176976761599361,0.10530421216848673,0.0,1282,135.0,0.3070647867485497
change-requests,3.3333333333333335,1.0,6,20.0,4.457203906785808,2.5,1.0,6,15.0,3.271085446759225,0.16666666666666666,0.0,6,1.0,0.408248290463863
changes-of-plan,1.4,0.0,5,7.0,3.1304951684997055,0.6,0.0,5,3.0,1.3416407864998738,0.0,0.0,5,0.0,0.0
changing-careers,40.392638036809814,1.0,163,6584.0,272.4537209672934,5.153374233128834,1.0,163,840.0,33.400595622338635,0.07975460122699386,0.0,163,13.0,0.2717477745777457
changing-workforce,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,
channel-management,5.117647058823529,0.0,17,87.0,18.68114809420575,0.7647058823529411,0.0,17,13.0,2.2228757209048453,0.0,0.0,17,0.0,0.0
channel-strategy,1.5,1.5,2,3.0,2.1213203435596424,1.5,1.5,2,3.0,2.1213203435596424,0.0,0.0,2,0.0,0.0
chaos-engineering,44.289855072463766,6.0,138,6112.0,98.00701620188404,7.898550724637682,2.0,138,1090.0,23.372667877751688,0.028985507246376812,0.0,138,4.0,0.16837692273466343
character-encoding,71.63636363636364,50.0,11,788.0,82.29249385851996,8.636363636363637,3.0,11,95.0,13.328711320099385,0.0,0.0,11,0.0,0.0
character-set,3.0,3.0,1,3.0,,3.0,3.0,1,3.0,,0.0,0.0,1,0.0,
charger,3.316666666666667,0.0,120,398.0,22.88443136456643,0.35833333333333334,0.0,120,43.0,1.4995564236757206,0.016666666666666666,0.0,120,2.0,0.12855586584927856
charging,9.175675675675675,0.0,74,679.0,27.883494458834218,2.310810810810811,0.0,74,171.0,7.381809696955978,0.02702702702702703,0.0,74,2.0,0.16326908396901557
charging-cable,0.1111111111111111,0.0,9,1.0,0.33333333333333337,0.1111111111111111,0.0,9,1.0,0.33333333333333337,0.1111111111111111,0.0,9,1.0,0.3333333333333333
charts,53.46865671641791,0.0,670,35824.0,461.52390205718615,9.153731343283582,0.0,670,6133.0,88.09189017501174,0.03582089552238806,0.0,670,24.0,0.1859822166606126
charts-and-graphs,172.08333333333334,0.0,60,10325.0,835.6900181868724,37.28333333333333,0.0,60,2237.0,198.26998299841588,0.03333333333333333,0.0,60,2.0,0.18102033471939252
chat-apps,56.38392857142857,1.0,112,6315.0,335.897862144784,8.535714285714286,1.0,112,956.0,55.2618547179932,0.008928571428571428,0.0,112,1.0,0.0944911182523068
chat-chat-chatting-it-up,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
chat-software,6.5,0.0,10,65.0,20.554804791094465,0.2,0.0,10,2.0,0.6324555320336759,0.0,0.0,10,0.0,0.0
chatbot-testing,17.25,11.5,4,69.0,20.982135258357285,3.5,1.0,4,14.0,5.0,0.0,0.0,4,0.0,0.0
chatops,23.27777777777778,4.0,72,1676.0,42.26883186350022,4.055555555555555,2.0,72,292.0,5.576330483287549,0.013888888888888888,0.0,72,1.0,0.1178511301977579
cheap-3d-printer,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
cheap-php-freelancer,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
cheap-web-design,0.0,0.0,17,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,17,0.0,0.0
cheap-web-design-london,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
cheap-website,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
cheap-website-design,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,0.0
cheatsheet,11.503363228699552,0.0,892,10261.0,85.4235304947583,1.9820627802690582,0.0,892,1768.0,15.270685700251803,0.011210762331838564,0.0,892,10.0,0.10534477826776534
checkbox,1.5,0.0,8,12.0,3.2071349029490928,1.0,0.0,8,8.0,1.927248223318863,0.0,0.0,8,0.0,0.0
checkers-customer-care,0.0,0.0,19,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,19,0.0,0.0
checkio,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
